"235";"DOMINICA,ILHA";"DOMINICA";"DM";  ***** alterado nome
"237";"DUBAI";"NÃO ACHEI";""
"239";"EQUADOR";"EQUADOR";"EC"
"240";"EGITO";"EGITO";"EG"
"243";"ERITREIA";"NÃO ACHEI";""
"244";"EMIRADOS ARABES UNIDOS";"EMIRADOS ÁRABES UNIDOS";"AE"
"245";"ESPANHA";"ESPANHA";"ES"
"246";"ESLOVENIA, REPUBLICA DA";"REPÚBLICA DA ESLOVÉNIA";"SI"
"247";"ESLOVACA, REPUBLICA";"REPÚBLICA ESLOVACA";"SK"
"249";"ESTADOS UNIDOS";"ESTADOS UNIDOS DA AMÉRICA";"US"
"251";"ESTONIA, REPUBLICA DA";"ESTÔNIA";"EE"
"253";"ETIOPIA";"ETIÓPIA";"ET"
"255";"FALKLAND (ILHAS MALVINAS)";"ILHAS MALVINAS";"FK"
"259";"FEROE, ILHAS";"ILHAS FAROE";"FO"
"263";"FEZZAN";"NÃO ACHEI";""
"267";"FILIPINAS";"REPÚBLICA DAS FILIPINAS";"PH"
"271";"FINLANDIA";"FINLÂNDIA";"FI"
"275";"FRANCA";"FRANÇA";"FR"
"281";"GABAO";"GABÃO";"GA"
"285";"GAMBIA";"GÂMBIA";"GM"
"289";"GANA";"GANA";"GH"
"291";"GEORGIA, REPUBLICA DA";"GEÓRGIA";"GE"
"292";"GEÓRGIA DO SUL E SANDWICH DO SUL, ILHAS";"GEÓRGIA DO SUL";"GS"; ***** novo
"293";"GIBRALTAR";"GIBRALTAR";"GI"
"297";"GRANADA";"GRANADA";"GD"
"301";"GRECIA";"GRÉCIA";"GR"
"305";"GROENLANDIA";"GROELÂNDIA";"GL"
"309";"GUADALUPE";"GUADALUPE";"GP"
"313";"GUAM";"GUAM";"GU"
"317";"GUATEMALA";"GUATEMALA";"GT"
"321";"GUERNSEY";"GUERNSEY";"GG"; ***** novo
"325";"GUIANA FRANCESA";"GUIANA FRANCESA";"GF"
"329";"GUINE";"GUINÉ";"GN";  ***** alterado nome
"331";"GUINE-EQUATORIAL";"GUINÉ EQUATORIAL";"GQ"
"334";"GUINE BISSAU";"GUINÉ-BISSAU";"GW"
"337";"GUIANA";"GUIANA";"GY"
"341";"HAITI";"HAITI";"HT"
"343";"HEARD E ILHAS MCDONALD, ILHA";"ISLAND HEARD E MCDONALD";"HM"
"345";"HONDURAS";"HONDURAS";"HN"
"351";"HONG KONG";"HONG KONG";"HK";  ***** alterado nome
"355";"HUNGRIA, REPUBLICA DA";"HUNGRIA";"HU";   ***** alterado nome
"357";"IEMEN, REPUBLICA DO";"YEMEN";"YE";
"358";"IEMEN DEMOCRATICO";"NÃO ACHEI";"";
"359";"MAN, ILHA DE";"ILHA DE MAN";"IM"; ***** novo
"361";"INDIA";"ÍNDIA";"IN"
"365";"INDONESIA";"INDONÉSIA";"ID"
"369";"IRAQUE";"IRAQUE";"IQ"
"372";"IRA, REPUBLICA ISLAMICA DO";"IRÃ";"IR";  ***** alterado nome
"375";"IRLANDA";"IRLANDA";"IE"
"379";"ISLANDIA";"ISLÂNDIA";"IS"
"383";"ISRAEL";"ISRAEL";"IL"
"386";"ITALIA";"ITÁLIA";"IT"
"388";"Sérvia E Montenegro(Iugoslávia,Rep. Fede";"REPÚBLICA DA SÉRVIA";"RS";
"391";"JAMAICA";"JAMAICA";"JM"
"393";"JERSEY";"JERSEY";"JE";  ***** novo
"395";"JAMMU";"NÃO ACHEI";""
"399";"JAPAO";"JAPÃO";"JP"
"403";"JORDANIA";"JORDÃO";"JO"; OBS ******************** Alterar o nome do País na Base da AGU para JORDÂNIA
"411";"KIRIBATI";"QUIRIBÁTI";"KI"
"420";"LAOS, REP. POP. E DEMOCR. DO";"REPÚBLICA DEMOCRATICA POPULAR LAU";"LA"
"423";"LEBUAN(ILHA)";"NÃO ACHEI";""
"426";"LESOTO";"LESOTO";"LS"
"427";"LETONIA, REPUBLICA DA";"LETÓNIA";"LV"
"431";"LIBANO";"LÍBANO";"LB"
"434";"LIBERIA";"LIBÉRIA";"LR"
"438";"LIBIA";"LÍBIA";"LY"
"440";"LIECHTENSTEIN";"LISTENSTAINE";"LI"
"442";"LITUANIA, REPUBLICA DA";"LITUÂNIA";"LT"
"445";"LUXEMBURGO";"LUXEMBURGO";"LU"
"447";"MACAU";"MACAU";"MO"
"449";"MACEDONIA, ANT.REP.IUGOSLAVA";"REPÚBLICA DA MACEDÔNIA";"MK";  ***** novo
"450";"MADAGASCAR";"MADAGASCAR";"MG"
"455";"MALASIA";"MALÁSIA";"MY";  ***** alterado nome
"458";"MALAVI";"REPÚBLICA DO MALAWI";"MW"
"461";"MALDIVAS";"REPÚBLICA DAS MALDIVAS";"MV"
"464";"MALI";"REPÚBLICA DO MALI";"ML"
"467";"MALTA";"MALTA";"MT"
"472";"MARIANAS DO NORTE";"NÃO ACHEI";""
"474";"MARROCOS";"MARROCOS";"MA"
"476";"MARSHALL,ILHAS";"ILHAS MARSHALL";"MH";  ***** alterado nome
"477";"MARTINICA";"MARTINICA";"MQ"
"485";"MAURICIO";"REPÚBLICA DA MAURICIA";"MU"
"488";"MAURITANIA";"REPÚBLICA ISLÂMICA DA MAURITÂNIA";"MR"
"489";"MAYOTTE";"MAYOTTE";"YT"; ***** novo
"493";"MEXICO";"MÉXICO";"MX"
"494";"MOLDAVIA, REPUBLICA DA";"MOLDÁVIA";"MD";  ***** alterado nome
"495";"MONACO";"PRINCIPADO DE MÔNACO";"MC"
"497";"MONGOLIA";"MONGÓLIA";"MN"
"498";"MONTENEGRO";"MONTENEGRO";"ME"; ***** novo
"499";"MICRONESIA";"MICRONÉSIA";"FM";  ***** alterado nome
"501";"MONTSERRAT,ILHAS";"MONSERRATE";"MS";  ***** alterado nome
"505";"MOCAMBIQUE";"REPÚBLICA DE MOÇAMBIQUE";"MZ"
"507";"NAMIBIA";"REPÚBLICA DA NAMÍBIA";"NA"
"508";"NAURU";"REPÚBLICA DE NAURU";"NR"
"511";"CHRISTMAS,ILHA (NAVIDAD)";"ILHAS CHRISTMAS";"CX";  ***** alterado nome
"517";"NEPAL";"NEPAL";"NP"
"521";"NICARAGUA";"NICARÁGUA";"NI"
"525";"NIGER";"NIGÉRIA";"NE"; OBS ******************** Alterar o nome do País na Base da AGU para NIGER
"528";"NIGERIA";"REPÚBLICA FEDERAL DA NIGÉRIA";"NG";
"531";"NIUE,ILHA";"NIUÊ";"NU";  ***** alterado nome
"535";"NORFOLK,ILHA";"ILHA DE NORFOLK";"NF";  ***** alterado nome
"538";"NORUEGA";"NORUEGA";"NO"
"542";"NOVA CALEDONIA";"NOVA CALEDÔNIA";"NC"
"545";"PAPUA NOVA GUINE";"ESTADO INDEPENDENTE DA PAPUA-NOVA GUINÉ";"PG";
"548";"NOVA ZELANDIA";"NOVA ZELÂNDIA";"NZ"
"551";"VANUATU";"VANUATU";"VU"
"556";"OMA";"SULTANATO DE OMÃ";"OM"
"563";"PACIFICO,ILHAS DO (POSSESSAO DOS EUA)";"NÃO TEM MAIS";""
"566";"PACIFICO,ILHAS DO (POSSESSAO DOS EUA)";"COMUNIDADE DAS ILHAS MARIANAS SETENTRIONAIS";"MP"; ***** alterado nome
"569";"PACIF. ILHAS TERR. USA";"NÃO TEM MAIS";""
"573";"PAISES BAIXOS (HOLANDA)";"PAÍSES BAIXOS";"NL";  ***** alterado nome
"575";"PALAU";"REPÚBLICA DE PALAU";"PW"
"576";"PAQUISTAO";"REPÚBLICA ISLÂMICA DO PAQUISTÃO";"PK"
"578";"PALESTINA";"NÃO ACHEI";""
"580";"PANAMA";"REPÚBLICA DO PANAMÁ";"PA"
"583";"PAPUA, TERRITORIO DE";"NÃO ACHEI";""
"586";"PARAGUAI";"PARAGUAI";"PY"
"589";"PERU";"REPÚBLICA DO PERU";"PE"
"593";"PITCAIRN,ILHA";"ILHAS PICÁRNIA";"PN"; ***** alterado nome
"599";"POLINESIA FRANCESA";"POLINÉSIA FRANCESA";"PF"
"603";"POLONIA, REPUBLICA DA";"POLÔNIA";"PL"; ***** alterado nome
"607";"PORTUGAL";"PORTUGAL";"PT"
"611";"PORTO RICO";"PORTO RICO";"PR"
"623";"QUENIA";"QUÉNIA";"KE"
"625";"QUIRGUIZ, REPUBLICA";"QUIRGUISTÃO";"KG"; ***** alterado nome
"628";"REINO UNIDO";"REINO UNIDO DA GRÃ-BRETANHA E IRLANDA DO NORTE";"GB"
"640";"REPUBLICA CENTRO-AFRICANA";"REPÚBLICA CENTRAL AFRICANA";"CF"; ***** alterado nome
"647";"REPUBLICA DOMINICANA";"REPÚBLICA DOMINICANA";"DO"
"660";"REUNIAO, ILHA";"PAÍS DA REUNIÃO";"RE"
"665";"ZIMBABUE";"ZIMBABWE";"ZW"
"666";"COMUNIDADE ECONOMICA EUROPEIA";"NÃO ACHEI";""
"670";"ROMENIA";"ROMÊNIA";"RO"
"675";"RUANDA";"REPÚBLICA DE RUANDA";"RW"
"676";"RUSSIA, FEDERACAO DA";"FEDERAÇÃO DA RUSSIA";"RU"
"677";"SALOMAO, ILHAS";"ILHAS SALOMÃO";"SB"
"685";"SAARA OCIDENTAL";"SAHARA OCIDENTAL";"EH"
"687";"EL SALVADOR";"EL SALVADOR";"SV"
"690";"SAMOA";"SAMOA";"WS"
"691";"SOMOA AMERICANA";"SAMOA AMERICANA";"AS"
"693";"SAO BARTOLOMEU";"NÃO ACHEI";""
"695";"SAO CRISTOVAO E NEVES,ILHAS";"SÃO CRISTOVÃO E NEVIS";"KN"; ***** alterado nome
"697";"SAN MARINO";"REPÚBLICA DE SAN MARINO";"SM"
"698";"SÃO MARTINHO, ILHA DE (PARTE FRANCESA)";"ILHA DE SÃO MARTINHO";"MF"; ***** novo
"699";"SÃO MARTINHO, ILHA DE (PARTE HOLANDESA)";"SAINT MAARTEN (PARTE HOLANDESA)";"SX"; ***** novo
"700";"SAO PEDRO E MIQUELLON";"SÃO PEDRO E MIQUELÃO";"PM"
"705";"SAO VICENTE E GRANADINAS";"SAINT VINCENT AND THE GRENADINES";"VC"
"710";"SANTA HELENA";"ILHAS DE SANTA HELENA";"SH"
"715";"SANTA LUCIA";"SANTA LÚCIA";"LC"
"720";"SAO TOME E PRINCIPE, ILHAS";"SÃO TOMÉ E PRÉNCIPE";"ST"; ***** alterado nome
"728";"SENEGAL";"REPÚBLICA DO SENEGAL";"SN"
"731";"SEYCHELLES";"REPÚBLICA DAS SEICHELES";"SC"
"735";"SERRA LEOA";"REPÚBLICA DA SERRA LEOA";"SL"
"737";"SERVIA";"REPÚBLICA DA SÉRVIA";"RS"; ***** novo
"738";"SIKKIM";"NÃO ACHEI";""
"741";"CINGAPURA";"REPÚBLICA DA SINGAPURA";"SG"
"744";"SIRIA, REPUBLICA ARABE DA";"REPÚBLICA ÁRABE DA SÍRIA";"SY"; ***** alterado nome
"748";"SOMALIA";"REPÚBLICA FEDERAL DA SOMÁLIA";"SO"
"750";"SRI LANKA";"SRI LANKA";"LK"; ***** alterado nome
"754";"ESWATINI";"SUAZILÂNDIA";"SZ";  ***** alterado nome
"755";"SVALBARD E JAN MAYEN";"ILHAS DE ESVALBARDE E JAN MAYEN";"SJ"; ***** novo
"756";"AFRICA DO SUL";"ÁFRICA DO SUL";"ZA"
"759";"SUDAO";"REPÚBLICA DO SUDÃO";"SD"
"764";"SUECIA";"REINO DA SUÉCIA";"SE"
"767";"SUICA";"SUÍÇA";"CH"
"770";"SURINAME";"REPÚBLICA DO SURINAME";"SR"
"772";"TADJIQUISTAO, REPUBLICA DO";"TAJIQUISTÃO";"TJ"
"776";"TAILANDIA";"TAILÂNDIA";"TH"
"780";"TANZANIA, REP.UNIDA DA";"TANZÂNIA";"TZ"; ***** alterado nome
"781";"TERRAS AUSTRAIS FRANCESAS";"TERRITÓRIOS DO SUL FRANCÊS";"TF"; ***** novo
"782";"TERRITORIO BRIT.OC.INDICO";"TERRITÓRIO BRITÂNICO DO OCEANO ÍNDICO (ARQUIPÉLAGO DE CHAGOS)";"IO"; ** alterado nome
"783";"DJIBUTI";"DJIBOUTI";"DJ"
"785";"TERR. ALTA COMISS. PAC. OCEAN.";"NÃO ACHEI";""
"788";"CHADE";"CHADE";"TD"
"790";"TCHECOSLOVAQUIA";"REPÚBLICA ESLOVACA";"SK";
"791";"THECA, REPUBLICA";"REPÚBLICA CHECA";"CZ";
"795";"TIMOR LESTE";"TIMOR LESTE";"TL";  ***** alterado nome
"800";"TOGO";"TOGO";"TG"
"805";"TOQUELAU,ILHAS";"TOKELAU";"TK"; ***** alterado nome
"810";"TONGA";"TONGA";"TO"
"815";"TRINIDAD E TOBAGO";"TRINIDAD AND TOBAGO";"TT"
"820";"TUNISIA";"TUNÍSIA";"TN"
"823";"TURCAS E CAICOS, ILHAS";"TURKS AND ILHAS CAICOS";"TC"
"824";"TURCOMENISTAO, REPUBLICA DO";"TURQUMENISTÃO";"TM";  ***** alterado nome
"827";"TURQUIA";"TURQUÍA";"TR"
"828";"TUVALU";"TUVALU";"TV"
"831";"UCRANIA";"UCRÂNIA";"UA"
"833";"UGANDA";"UGANDA";"UG"
"840";"U.R.S.S.";"NÃO ACHEI";""
"845";"URUGUAI";"URUGUAI";"UY"
"847";"UZBEQUISTAO, REPUBLICA DO";"UZBEKISTÃO";"UZ"
"848";"VATICANO, EST.DA CIDADE DO";"VATICANO";"VA";  ***** alterado nome
"850";"VENEZUELA";"VENEZUELA";"VE"
"855";"VIETNAME DO NORTE";"NÃO ACHEI";""
"858";"VIETNA";"VIETNÃ";"VN";
"863";"VIRGENS,ILHAS (BRITANICAS)";"ILHAS VIRGENS BRITÂNICAS";"VG";  ***** alterado nome
"866";"VIRGENS,ILHAS (E.U.A.)";"UNITED STATES VIRGIN ISLANDS";"VI";  ***** alterado nome
"870";"FIJI";"FIJI";"FJ"
"875";"WALLIS E FUTUNA, ILHAS";"WALLIS AND FUTUNA";"WF";  ***** alterado nome
"888";"CONGO, REPUBLICA DEMOCRATICA DO";"CONGO";"CG";    ***** alterado nome
"890";"ZAMBIA";"ZÂMBIA";"ZM"
"895";"ZONA DO CANAL DO PANAMA";"REPÚBLICA DO PANAMÁ";"PA"
"990";"PROV. DE NAVIOS E AERONAVES";"NÃO ACHEI";""
"997";"NAO DECLARADOS";"NÃO ACHEI";""
"998";"NAO DECLARADO PRELIMINAR";"NÃO ACHEI";""
"999";"NAO DECLARADOS";"NÃO ACHEI";""
